time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2010-01-12 23:37:26,3.0,25.7108,40.5388,8.5,EQ_012286,0,1.0,real,9.3,2010-01-12 23:37:26,2010,,2010-01
2010-01-12 23:39:28,3.0,25.7037,40.5085,8.4,EQ_012287,0,1.0,real,9.3,2010-01-12 23:39:28,2010,,2010-01
2010-01-02 06:14:34,3.0,29.2715,40.8552,8.7,EQ_012306,0,1.0,real,9.3,2010-01-02 06:14:34,2010,,2010-01
2010-01-01 23:01:21,3.0,28.2937,40.151,4.8,EQ_012309,0,1.0,real,9.3,2010-01-01 23:01:21,2010,,2010-01
2009-12-30 02:02:58,3.0,27.042,40.1747,8.3,EQ_012313,0,1.0,real,9.3,2009-12-30 02:02:58,2009,,2009-12
2009-12-30 18:55:19,3.2,27.509,41.6783,5.0,EQ_012317,0,1.0,real,9.600000000000001,2009-12-30 18:55:19,2009,"(3.0, 3.5]",2009-12
2009-12-30 19:23:24,3.3,27.5073,41.656,5.0,EQ_012318,0,1.0,real,9.75,2009-12-30 19:23:24,2009,"(3.0, 3.5]",2009-12
2009-12-14 11:35:45,3.5,25.8103,40.3732,6.6,EQ_012338,0,1.0,real,10.05,2009-12-14 11:35:45,2009,"(3.0, 3.5]",2009-12
2009-12-09 16:17:00,3.0,27.5125,41.64,4.6,EQ_012346,0,1.0,real,9.3,2009-12-09 16:17:00,2009,,2009-12
2009-12-07 07:23:28,3.0,26.1195,41.5738,5.0,EQ_012350,0,1.0,real,9.3,2009-12-07 07:23:28,2009,,2009-12
2009-12-06 07:20:33,3.0,27.9757,39.9998,5.0,EQ_012351,0,1.0,real,9.3,2009-12-06 07:20:33,2009,,2009-12
2009-12-02 15:12:14,3.0,29.0095,40.6187,9.1,EQ_012356,0,1.0,real,9.3,2009-12-02 15:12:14,2009,,2009-12
2009-12-01 02:46:34,3.0,30.8663,40.8767,5.0,EQ_012357,0,1.0,real,9.3,2009-12-01 02:46:34,2009,,2009-12
2009-11-28 01:09:04,3.0,30.7893,40.8765,18.7,EQ_012362,0,1.0,real,9.3,2009-11-28 01:09:04,2009,,2009-11
2009-11-27 05:29:45,3.1,26.1188,40.39,14.5,EQ_012363,0,1.0,real,9.45,2009-11-27 05:29:45,2009,"(3.0, 3.5]",2009-11
2009-11-21 18:03:19,3.1,27.1482,40.2105,8.0,EQ_012378,0,1.0,real,9.45,2009-11-21 18:03:19,2009,"(3.0, 3.5]",2009-11
2009-11-19 03:12:57,3.2,27.4258,40.4077,5.0,EQ_012383,0,1.0,real,9.600000000000001,2009-11-19 03:12:57,2009,"(3.0, 3.5]",2009-11
2009-11-19 04:51:15,3.0,26.1022,39.9187,5.0,EQ_012384,0,1.0,real,9.3,2009-11-19 04:51:15,2009,,2009-11
2009-11-16 20:47:22,3.7,29.0058,40.6065,7.5,EQ_012391,0,1.0,real,10.350000000000001,2009-11-16 20:47:22,2009,"(3.5, 4.0]",2009-11
2009-11-08 01:22:01,3.1,28.3753,39.6658,5.0,EQ_012397,0,1.0,real,9.45,2009-11-08 01:22:01,2009,"(3.0, 3.5]",2009-11
2009-11-08 02:46:09,3.0,28.371,39.6795,4.4,EQ_012399,0,1.0,real,9.3,2009-11-08 02:46:09,2009,,2009-11
2009-11-04 19:46:14,3.0,27.4543,40.7523,5.0,EQ_012406,0,1.0,real,9.3,2009-11-04 19:46:14,2009,,2009-11
2009-10-28 12:22:03,3.2,26.5045,41.8202,6.2,EQ_012410,0,1.0,real,9.600000000000001,2009-10-28 12:22:03,2009,"(3.0, 3.5]",2009-10
2009-10-22 01:16:19,3.2,28.8058,40.8465,7.8,EQ_012421,0,1.0,real,9.600000000000001,2009-10-22 01:16:19,2009,"(3.0, 3.5]",2009-10
2009-10-22 09:37:03,3.0,29.4483,39.6308,5.8,EQ_012423,0,1.0,real,9.3,2009-10-22 09:37:03,2009,,2009-10
2009-10-19 05:46:30,3.1,25.7073,40.36,6.2,EQ_012424,0,1.0,real,9.45,2009-10-19 05:46:30,2009,"(3.0, 3.5]",2009-10
2009-10-10 08:33:27,3.2,27.5058,40.436,6.6,EQ_012432,0,1.0,real,9.600000000000001,2009-10-10 08:33:27,2009,"(3.0, 3.5]",2009-10
2009-10-06 13:20:28,3.0,27.7673,39.6122,5.2,EQ_012438,0,1.0,real,9.3,2009-10-06 13:20:28,2009,,2009-10
2009-10-05 04:14:50,3.2,30.8965,40.827,3.1,EQ_012440,0,1.0,real,9.600000000000001,2009-10-05 04:14:50,2009,"(3.0, 3.5]",2009-10
2009-10-05 06:29:34,3.4,26.1663,40.4687,9.3,EQ_012441,0,1.0,real,9.899999999999999,2009-10-05 06:29:34,2009,"(3.0, 3.5]",2009-10
2009-10-03 08:49:13,3.6,27.8817,39.6185,9.2,EQ_012443,0,1.0,real,10.2,2009-10-03 08:49:13,2009,"(3.5, 4.0]",2009-10
2009-10-03 21:52:36,3.0,27.796,39.7763,7.0,EQ_012444,0,1.0,real,9.3,2009-10-03 21:52:36,2009,,2009-10
2009-09-29 23:54:45,3.0,27.984,40.8193,5.0,EQ_012451,0,1.0,real,9.3,2009-09-29 23:54:45,2009,,2009-09
2009-09-29 23:57:04,3.1,27.9795,40.8242,10.9,EQ_012452,0,1.0,real,9.45,2009-09-29 23:57:04,2009,"(3.0, 3.5]",2009-09
2009-09-27 04:19:54,3.0,28.8848,40.6097,5.8,EQ_012453,0,1.0,real,9.3,2009-09-27 04:19:54,2009,,2009-09
2009-09-23 19:43:03,3.4,26.0557,40.469,7.4,EQ_012463,0,1.0,real,9.899999999999999,2009-09-23 19:43:03,2009,"(3.0, 3.5]",2009-09
2009-09-10 13:53:03,3.0,29.444,39.6487,5.5,EQ_012481,0,1.0,real,9.3,2009-09-10 13:53:03,2009,,2009-09
2009-09-10 17:03:29,3.5,29.6478,40.7268,9.5,EQ_012482,0,1.0,real,10.05,2009-09-10 17:03:29,2009,"(3.0, 3.5]",2009-09
2009-09-05 21:13:19,3.3,28.917,39.6988,5.0,EQ_012486,0,1.0,real,9.75,2009-09-05 21:13:19,2009,"(3.0, 3.5]",2009-09
2009-08-27 08:41:15,3.4,27.1093,40.2498,14.0,EQ_012500,0,1.0,real,9.899999999999999,2009-08-27 08:41:15,2009,"(3.0, 3.5]",2009-08
2009-08-22 18:06:38,3.0,28.3112,40.4287,5.4,EQ_012506,0,1.0,real,9.3,2009-08-22 18:06:38,2009,,2009-08
2009-08-18 22:06:25,3.0,27.5727,40.0648,9.2,EQ_012511,0,1.0,real,9.3,2009-08-18 22:06:25,2009,,2009-08
2009-08-15 05:11:57,3.2,28.9737,40.208,2.9,EQ_012515,0,1.0,real,9.600000000000001,2009-08-15 05:11:57,2009,"(3.0, 3.5]",2009-08
2009-08-14 21:43:07,3.7,30.8258,40.8197,7.5,EQ_012517,0,1.0,real,10.350000000000001,2009-08-14 21:43:07,2009,"(3.5, 4.0]",2009-08
2009-08-13 06:30:35,3.0,29.3508,40.872,5.0,EQ_012519,0,1.0,real,9.3,2009-08-13 06:30:35,2009,,2009-08
2009-08-08 16:52:38,4.4,27.411,40.3282,15.6,EQ_012521,0,1.0,real,11.4,2009-08-08 16:52:38,2009,"(4.0, 4.5]",2009-08
2009-08-07 00:50:54,3.0,28.7235,40.897,5.4,EQ_012522,0,1.0,real,9.3,2009-08-07 00:50:54,2009,,2009-08
2009-08-05 20:04:58,3.2,26.0153,40.3468,7.5,EQ_012525,0,1.0,real,9.600000000000001,2009-08-05 20:04:58,2009,"(3.0, 3.5]",2009-08
2009-08-05 22:16:34,3.5,25.9305,40.3888,9.3,EQ_012526,0,1.0,real,10.05,2009-08-05 22:16:34,2009,"(3.0, 3.5]",2009-08
2009-08-02 04:21:07,3.1,28.2622,40.3822,6.5,EQ_012532,0,1.0,real,9.45,2009-08-02 04:21:07,2009,"(3.0, 3.5]",2009-08
2009-08-02 05:22:39,3.0,28.2535,40.3838,5.4,EQ_012533,0,1.0,real,9.3,2009-08-02 05:22:39,2009,,2009-08
2009-08-01 19:42:38,4.1,28.277,40.3617,9.1,EQ_012534,0,1.0,real,10.95,2009-08-01 19:42:38,2009,"(4.0, 4.5]",2009-08
2009-07-18 12:59:52,3.6,29.803,40.7345,2.7,EQ_012551,0,1.0,real,10.2,2009-07-18 12:59:52,2009,"(3.5, 4.0]",2009-07
2009-07-17 02:24:24,3.2,25.7382,39.9443,5.0,EQ_012554,0,1.0,real,9.600000000000001,2009-07-17 02:24:24,2009,"(3.0, 3.5]",2009-07
2009-07-17 22:20:04,3.0,25.8615,40.3383,5.0,EQ_012557,0,1.0,real,9.3,2009-07-17 22:20:04,2009,,2009-07
2009-07-13 01:00:51,3.0,26.2365,40.513,5.0,EQ_012560,0,1.0,real,9.3,2009-07-13 01:00:51,2009,,2009-07
2009-07-13 05:55:31,3.4,26.548,39.7283,5.0,EQ_012561,0,1.0,real,9.899999999999999,2009-07-13 05:55:31,2009,"(3.0, 3.5]",2009-07
2009-07-13 20:51:37,3.0,25.8773,40.3265,5.0,EQ_012564,0,1.0,real,9.3,2009-07-13 20:51:37,2009,,2009-07
2009-07-12 09:59:11,3.3,29.1733,40.6642,2.5,EQ_012568,0,1.0,real,9.75,2009-07-12 09:59:11,2009,"(3.0, 3.5]",2009-07
2009-07-11 08:47:03,3.0,26.6185,41.5212,5.3,EQ_012569,0,1.0,real,9.3,2009-07-11 08:47:03,2009,,2009-07
2009-07-04 15:36:18,3.2,27.7113,40.8233,5.8,EQ_012590,0,1.0,real,9.600000000000001,2009-07-04 15:36:18,2009,"(3.0, 3.5]",2009-07
2009-07-03 07:29:33,3.2,28.158,39.9885,2.3,EQ_012592,0,1.0,real,9.600000000000001,2009-07-03 07:29:33,2009,"(3.0, 3.5]",2009-07
2009-07-02 15:10:13,3.0,27.6837,40.8002,5.0,EQ_012596,0,1.0,real,9.3,2009-07-02 15:10:13,2009,,2009-07
2009-07-01 06:42:26,3.0,27.2947,40.128,12.7,EQ_012598,0,1.0,real,9.3,2009-07-01 06:42:26,2009,,2009-07
2009-07-01 13:54:54,3.4,25.7548,40.2862,21.9,EQ_012599,0,1.0,real,9.899999999999999,2009-07-01 13:54:54,2009,"(3.0, 3.5]",2009-07
2009-06-29 08:22:25,3.0,29.4543,39.6823,8.8,EQ_012605,0,1.0,real,9.3,2009-06-29 08:22:25,2009,,2009-06
2009-06-29 16:30:32,3.0,27.0005,40.1238,5.5,EQ_012607,0,1.0,real,9.3,2009-06-29 16:30:32,2009,,2009-06
2009-06-28 19:22:35,3.0,30.1143,40.7037,7.0,EQ_012609,0,1.0,real,9.3,2009-06-28 19:22:35,2009,,2009-06
2009-06-28 21:11:14,3.0,30.1185,40.7085,4.0,EQ_012610,0,1.0,real,9.3,2009-06-28 21:11:14,2009,,2009-06
2009-06-27 14:07:41,3.0,29.4202,39.647,2.4,EQ_012611,0,1.0,real,9.3,2009-06-27 14:07:41,2009,,2009-06
2009-06-23 04:51:51,3.1,29.1343,40.4687,10.0,EQ_012621,0,1.0,real,9.45,2009-06-23 04:51:51,2009,"(3.0, 3.5]",2009-06
2009-06-23 11:45:36,3.5,25.7992,39.9205,8.8,EQ_012626,0,1.0,real,10.05,2009-06-23 11:45:36,2009,"(3.0, 3.5]",2009-06
2009-06-22 02:24:54,3.2,25.874,40.0102,3.3,EQ_012627,0,1.0,real,9.600000000000001,2009-06-22 02:24:54,2009,"(3.0, 3.5]",2009-06
2009-06-22 12:29:11,3.6,29.1292,40.4992,5.0,EQ_012629,0,1.0,real,10.2,2009-06-22 12:29:11,2009,"(3.5, 4.0]",2009-06
2009-06-21 17:00:30,4.1,25.6268,39.8862,5.0,EQ_012632,0,1.0,real,10.95,2009-06-21 17:00:30,2009,"(4.0, 4.5]",2009-06
2009-06-21 18:55:14,3.3,25.6613,39.9093,5.0,EQ_012633,0,1.0,real,9.75,2009-06-21 18:55:14,2009,"(3.0, 3.5]",2009-06
2009-06-20 19:00:50,3.1,28.862,40.1782,6.1,EQ_012634,0,1.0,real,9.45,2009-06-20 19:00:50,2009,"(3.0, 3.5]",2009-06
2009-06-18 03:25:42,3.0,25.6922,40.2357,5.0,EQ_012635,0,1.0,real,9.3,2009-06-18 03:25:42,2009,,2009-06
2009-06-08 00:01:12,3.6,25.806,40.3883,9.4,EQ_012659,0,1.0,real,10.2,2009-06-08 00:01:12,2009,"(3.5, 4.0]",2009-06
2009-06-05 06:50:30,3.3,26.0337,39.7775,5.0,EQ_012665,0,1.0,real,9.75,2009-06-05 06:50:30,2009,"(3.0, 3.5]",2009-06
2009-06-04 02:37:45,3.3,26.115,39.8878,7.2,EQ_012668,0,1.0,real,9.75,2009-06-04 02:37:45,2009,"(3.0, 3.5]",2009-06
2009-06-03 00:10:44,3.4,29.002,40.6195,3.2,EQ_012672,0,1.0,real,9.899999999999999,2009-06-03 00:10:44,2009,"(3.0, 3.5]",2009-06
2009-06-02 06:33:17,3.1,29.027,40.6087,4.5,EQ_012676,0,1.0,real,9.45,2009-06-02 06:33:17,2009,"(3.0, 3.5]",2009-06
2009-06-02 06:34:16,3.2,29.0122,40.6233,4.6,EQ_012677,0,1.0,real,9.600000000000001,2009-06-02 06:34:16,2009,"(3.0, 3.5]",2009-06
2009-06-01 18:25:03,3.0,25.9822,39.9447,4.0,EQ_012682,0,1.0,real,9.3,2009-06-01 18:25:03,2009,,2009-06
2009-05-31 06:48:13,3.0,30.4675,39.6022,2.6,EQ_012684,0,1.0,real,9.3,2009-05-31 06:48:13,2009,,2009-05
2009-05-31 09:48:41,3.7,25.666,40.8362,8.1,EQ_012685,0,1.0,real,10.350000000000001,2009-05-31 09:48:41,2009,"(3.5, 4.0]",2009-05
2009-05-31 18:25:03,3.4,29.1343,40.4775,5.8,EQ_012686,0,1.0,real,9.899999999999999,2009-05-31 18:25:03,2009,"(3.0, 3.5]",2009-05
2009-05-26 01:50:41,3.3,29.1507,40.4767,5.6,EQ_012695,0,1.0,real,9.75,2009-05-26 01:50:41,2009,"(3.0, 3.5]",2009-05
2009-05-24 00:57:38,3.7,29.1597,40.4878,6.1,EQ_012701,0,1.0,real,10.350000000000001,2009-05-24 00:57:38,2009,"(3.5, 4.0]",2009-05
2009-05-24 21:54:07,3.0,25.7565,40.7978,5.0,EQ_012702,0,1.0,real,9.3,2009-05-24 21:54:07,2009,,2009-05
2009-05-23 13:31:07,3.0,29.4493,39.6678,7.1,EQ_012703,0,1.0,real,9.3,2009-05-23 13:31:07,2009,,2009-05
2009-05-21 06:33:57,3.1,27.7037,40.8242,6.5,EQ_012707,0,1.0,real,9.45,2009-05-21 06:33:57,2009,"(3.0, 3.5]",2009-05
2009-05-19 19:49:11,3.4,26.5622,41.774,5.0,EQ_012710,0,1.0,real,9.899999999999999,2009-05-19 19:49:11,2009,"(3.0, 3.5]",2009-05
2009-05-16 22:29:32,3.2,30.7715,39.8372,5.0,EQ_012719,0,1.0,real,9.600000000000001,2009-05-16 22:29:32,2009,"(3.0, 3.5]",2009-05
2009-05-15 01:22:15,3.4,26.4817,41.8465,8.2,EQ_012721,0,1.0,real,9.899999999999999,2009-05-15 01:22:15,2009,"(3.0, 3.5]",2009-05
2009-05-15 01:40:52,3.3,26.4232,41.8995,5.0,EQ_012722,0,1.0,real,9.75,2009-05-15 01:40:52,2009,"(3.0, 3.5]",2009-05
2009-05-13 21:56:14,3.0,30.4448,39.8073,4.3,EQ_012735,0,1.0,real,9.3,2009-05-13 21:56:14,2009,,2009-05
2009-05-12 22:07:34,3.0,29.3042,40.5567,12.2,EQ_012741,0,1.0,real,9.3,2009-05-12 22:07:34,2009,,2009-05
2009-05-05 06:33:45,3.0,30.752,40.7742,5.2,EQ_012758,0,1.0,real,9.3,2009-05-05 06:33:45,2009,,2009-05
2009-05-03 22:34:48,3.1,25.7737,40.7185,5.0,EQ_012765,0,1.0,real,9.45,2009-05-03 22:34:48,2009,"(3.0, 3.5]",2009-05
2009-04-29 15:16:28,3.0,28.8447,39.9345,5.3,EQ_012779,0,1.0,real,9.3,2009-04-29 15:16:28,2009,,2009-04
2009-04-28 06:45:30,3.5,30.604,40.682,5.0,EQ_012784,0,1.0,real,10.05,2009-04-28 06:45:30,2009,"(3.0, 3.5]",2009-04
2009-04-28 06:47:06,3.4,30.6267,40.6903,5.0,EQ_012785,0,1.0,real,9.899999999999999,2009-04-28 06:47:06,2009,"(3.0, 3.5]",2009-04
2009-04-27 22:03:06,4.1,27.5045,40.757,18.2,EQ_012792,0,1.0,real,10.95,2009-04-27 22:03:06,2009,"(4.0, 4.5]",2009-04
2009-04-27 22:34:36,3.1,27.5287,40.745,2.2,EQ_012793,0,1.0,real,9.45,2009-04-27 22:34:36,2009,"(3.0, 3.5]",2009-04
2009-04-25 09:33:08,3.0,25.931,40.3493,10.8,EQ_012796,0,1.0,real,9.3,2009-04-25 09:33:08,2009,,2009-04
2009-04-25 13:06:18,3.0,28.7437,40.1597,5.0,EQ_012797,0,1.0,real,9.3,2009-04-25 13:06:18,2009,,2009-04
2009-04-20 13:32:35,3.7,25.9197,40.3417,10.2,EQ_012808,0,1.0,real,10.350000000000001,2009-04-20 13:32:35,2009,"(3.5, 4.0]",2009-04
2009-04-20 13:44:17,3.4,27.497,40.7198,5.1,EQ_012809,0,1.0,real,9.899999999999999,2009-04-20 13:44:17,2009,"(3.0, 3.5]",2009-04
2009-04-18 12:03:33,3.0,29.44,39.6422,5.0,EQ_012813,0,1.0,real,9.3,2009-04-18 12:03:33,2009,,2009-04
2009-04-14 04:56:53,3.2,28.2385,40.347,7.8,EQ_012822,0,1.0,real,9.600000000000001,2009-04-14 04:56:53,2009,"(3.0, 3.5]",2009-04
2009-04-10 23:08:55,3.4,27.5907,39.726,4.8,EQ_012835,0,1.0,real,9.899999999999999,2009-04-10 23:08:55,2009,"(3.0, 3.5]",2009-04
2009-04-09 09:35:30,3.6,25.6173,41.6008,5.0,EQ_012836,0,1.0,real,10.2,2009-04-09 09:35:30,2009,"(3.5, 4.0]",2009-04
2009-04-09 21:54:16,3.1,27.9635,40.0118,7.5,EQ_012838,0,1.0,real,9.45,2009-04-09 21:54:16,2009,"(3.0, 3.5]",2009-04
2009-04-06 20:24:08,3.4,28.9522,40.1413,4.6,EQ_012842,0,1.0,real,9.899999999999999,2009-04-06 20:24:08,2009,"(3.0, 3.5]",2009-04
2009-04-05 09:59:53,3.0,29.4365,39.6853,9.2,EQ_012844,0,1.0,real,9.3,2009-04-05 09:59:53,2009,,2009-04
2009-03-31 10:40:03,3.0,29.4607,39.6713,5.0,EQ_012856,0,1.0,real,9.3,2009-03-31 10:40:03,2009,,2009-03
2009-03-29 20:05:42,3.7,27.1935,39.9445,10.7,EQ_012863,0,1.0,real,10.350000000000001,2009-03-29 20:05:42,2009,"(3.5, 4.0]",2009-03
2009-03-23 18:33:40,3.3,25.7955,40.3935,5.0,EQ_012867,0,1.0,real,9.75,2009-03-23 18:33:40,2009,"(3.0, 3.5]",2009-03
2009-03-20 19:59:44,3.7,25.7098,40.3792,2.1,EQ_012872,0,1.0,real,10.350000000000001,2009-03-20 19:59:44,2009,"(3.5, 4.0]",2009-03
2009-03-20 21:08:32,3.3,25.7433,40.3717,2.9,EQ_012873,0,1.0,real,9.75,2009-03-20 21:08:32,2009,"(3.0, 3.5]",2009-03
2009-03-20 22:03:22,3.5,25.7602,40.3937,5.0,EQ_012874,0,1.0,real,10.05,2009-03-20 22:03:22,2009,"(3.0, 3.5]",2009-03
2009-03-18 05:23:02,3.1,27.7738,40.8138,5.0,EQ_012878,0,1.0,real,9.45,2009-03-18 05:23:02,2009,"(3.0, 3.5]",2009-03
2009-03-18 18:33:37,3.7,27.7412,40.8108,8.8,EQ_012884,0,1.0,real,10.350000000000001,2009-03-18 18:33:37,2009,"(3.5, 4.0]",2009-03
2009-03-16 06:38:15,3.1,27.181,39.8975,5.4,EQ_012889,0,1.0,real,9.45,2009-03-16 06:38:15,2009,"(3.0, 3.5]",2009-03
2009-03-14 11:16:40,3.0,29.43,39.6482,6.6,EQ_012892,0,1.0,real,9.3,2009-03-14 11:16:40,2009,,2009-03
2009-03-08 00:26:06,3.2,26.1333,40.4522,11.4,EQ_012897,0,1.0,real,9.600000000000001,2009-03-08 00:26:06,2009,"(3.0, 3.5]",2009-03
2009-03-08 03:16:18,3.0,28.9428,40.171,2.3,EQ_012898,0,1.0,real,9.3,2009-03-08 03:16:18,2009,,2009-03
2009-03-05 19:40:22,3.1,25.7475,39.8848,5.0,EQ_012909,0,1.0,real,9.45,2009-03-05 19:40:22,2009,"(3.0, 3.5]",2009-03
2009-03-03 12:47:57,3.6,27.7402,39.7145,12.5,EQ_012915,0,1.0,real,10.2,2009-03-03 12:47:57,2009,"(3.5, 4.0]",2009-03
2009-03-02 05:08:33,3.0,27.6988,40.2085,10.3,EQ_012918,0,1.0,real,9.3,2009-03-02 05:08:33,2009,,2009-03
2009-03-01 03:11:33,3.5,27.5777,40.843,5.6,EQ_012919,0,1.0,real,10.05,2009-03-01 03:11:33,2009,"(3.0, 3.5]",2009-03
2009-03-01 03:22:24,3.5,27.5553,40.8533,5.0,EQ_012921,0,1.0,real,10.05,2009-03-01 03:22:24,2009,"(3.0, 3.5]",2009-03
2009-03-01 23:40:02,3.1,27.6117,40.801,8.0,EQ_012928,0,1.0,real,9.45,2009-03-01 23:40:02,2009,"(3.0, 3.5]",2009-03
2009-02-22 00:29:42,3.3,29.0522,40.7575,5.0,EQ_012936,0,1.0,real,9.75,2009-02-22 00:29:42,2009,"(3.0, 3.5]",2009-02
2009-02-22 01:04:43,3.3,29.0377,40.7355,5.7,EQ_012938,0,1.0,real,9.75,2009-02-22 01:04:43,2009,"(3.0, 3.5]",2009-02
2009-02-19 16:38:20,3.3,26.1432,40.538,8.0,EQ_012943,0,1.0,real,9.75,2009-02-19 16:38:20,2009,"(3.0, 3.5]",2009-02
2009-02-18 19:22:40,3.2,28.1247,40.2222,7.9,EQ_012946,0,1.0,real,9.600000000000001,2009-02-18 19:22:40,2009,"(3.0, 3.5]",2009-02
2009-02-17 06:45:24,3.0,25.7835,40.3207,5.0,EQ_012948,0,1.0,real,9.3,2009-02-17 06:45:24,2009,,2009-02
2009-02-11 05:53:19,3.2,25.9027,40.3212,8.9,EQ_012952,0,1.0,real,9.600000000000001,2009-02-11 05:53:19,2009,"(3.0, 3.5]",2009-02
2009-02-11 06:16:26,3.3,25.9118,40.3355,12.4,EQ_012953,0,1.0,real,9.75,2009-02-11 06:16:26,2009,"(3.0, 3.5]",2009-02
2009-02-11 09:23:31,3.5,25.8047,40.3323,5.0,EQ_012954,0,1.0,real,10.05,2009-02-11 09:23:31,2009,"(3.0, 3.5]",2009-02
2009-02-10 02:35:00,3.0,29.0797,40.606,4.9,EQ_012955,0,1.0,real,9.3,2009-02-10 02:35:00,2009,,2009-02
2009-02-09 03:00:17,3.0,25.832,40.317,5.0,EQ_012957,0,1.0,real,9.3,2009-02-09 03:00:17,2009,,2009-02
2009-02-07 05:00:49,3.7,25.7608,40.4257,8.8,EQ_012961,0,1.0,real,10.350000000000001,2009-02-07 05:00:49,2009,"(3.5, 4.0]",2009-02
2009-02-06 12:50:08,3.0,30.8205,40.7502,10.5,EQ_012966,0,1.0,real,9.3,2009-02-06 12:50:08,2009,,2009-02
2009-02-06 14:51:27,3.0,29.441,39.695,16.2,EQ_012968,0,1.0,real,9.3,2009-02-06 14:51:27,2009,,2009-02
2009-02-05 17:27:19,3.5,27.5007,41.557,5.0,EQ_012971,0,1.0,real,10.05,2009-02-05 17:27:19,2009,"(3.0, 3.5]",2009-02
2009-02-04 14:53:24,3.1,25.9088,40.3203,2.7,EQ_012975,0,1.0,real,9.45,2009-02-04 14:53:24,2009,"(3.0, 3.5]",2009-02
2009-02-03 02:53:38,3.1,30.585,40.721,3.4,EQ_012978,0,1.0,real,9.45,2009-02-03 02:53:38,2009,"(3.0, 3.5]",2009-02
2009-02-02 04:14:43,3.1,25.8582,40.3342,5.0,EQ_012985,0,1.0,real,9.45,2009-02-02 04:14:43,2009,"(3.0, 3.5]",2009-02
2009-02-02 18:19:35,3.0,27.7587,40.8038,10.6,EQ_012986,0,1.0,real,9.3,2009-02-02 18:19:35,2009,,2009-02
2009-02-01 07:29:50,3.2,30.6067,40.6983,9.2,EQ_012987,0,1.0,real,9.600000000000001,2009-02-01 07:29:50,2009,"(3.0, 3.5]",2009-02
2009-01-30 07:06:28,3.2,25.9258,40.3953,5.0,EQ_012997,0,1.0,real,9.600000000000001,2009-01-30 07:06:28,2009,"(3.0, 3.5]",2009-01
2009-01-30 20:42:00,3.0,30.5593,39.8302,5.0,EQ_013002,0,1.0,real,9.3,2009-01-30 20:42:00,2009,,2009-01
2009-01-30 22:42:39,3.2,25.9052,40.4315,5.0,EQ_013003,0,1.0,real,9.600000000000001,2009-01-30 22:42:39,2009,"(3.0, 3.5]",2009-01
2009-01-29 06:01:13,3.4,27.772,40.0167,6.1,EQ_013005,0,1.0,real,9.899999999999999,2009-01-29 06:01:13,2009,"(3.0, 3.5]",2009-01
2009-01-29 17:40:09,3.0,27.877,40.3112,5.4,EQ_013008,0,1.0,real,9.3,2009-01-29 17:40:09,2009,,2009-01
2009-01-27 23:23:39,3.6,28.0242,41.545,12.2,EQ_013020,0,1.0,real,10.2,2009-01-27 23:23:39,2009,"(3.5, 4.0]",2009-01
2009-01-26 14:10:17,3.5,28.917,40.1422,5.0,EQ_013021,0,1.0,real,10.05,2009-01-26 14:10:17,2009,"(3.0, 3.5]",2009-01
2009-01-26 22:23:11,3.0,25.8917,40.4258,5.0,EQ_013023,0,1.0,real,9.3,2009-01-26 22:23:11,2009,,2009-01
2009-01-25 01:59:44,3.2,27.7482,40.8255,3.1,EQ_013025,0,1.0,real,9.600000000000001,2009-01-25 01:59:44,2009,"(3.0, 3.5]",2009-01
2009-01-25 04:54:22,3.2,27.759,40.8297,8.5,EQ_013028,0,1.0,real,9.600000000000001,2009-01-25 04:54:22,2009,"(3.0, 3.5]",2009-01
2009-01-25 05:26:52,3.6,27.7612,40.8022,11.9,EQ_013030,0,1.0,real,10.2,2009-01-25 05:26:52,2009,"(3.5, 4.0]",2009-01
2009-01-25 10:08:25,3.0,27.7542,40.8073,7.5,EQ_013035,0,1.0,real,9.3,2009-01-25 10:08:25,2009,,2009-01
2009-01-25 14:34:20,3.4,27.7527,40.8297,9.8,EQ_013037,0,1.0,real,9.899999999999999,2009-01-25 14:34:20,2009,"(3.0, 3.5]",2009-01
2009-01-24 17:58:38,4.2,27.7848,40.7985,11.2,EQ_013044,0,1.0,real,11.100000000000001,2009-01-24 17:58:38,2009,"(4.0, 4.5]",2009-01
2009-01-23 18:34:50,3.5,27.7737,40.8012,11.4,EQ_013049,0,1.0,real,10.05,2009-01-23 18:34:50,2009,"(3.0, 3.5]",2009-01
2009-01-21 08:54:27,3.1,25.8037,40.3978,22.7,EQ_013057,0,1.0,real,9.45,2009-01-21 08:54:27,2009,"(3.0, 3.5]",2009-01
2009-01-15 22:53:13,3.0,29.1628,40.6962,5.0,EQ_013074,0,1.0,real,9.3,2009-01-15 22:53:13,2009,,2009-01
2009-01-15 23:46:06,3.0,25.8338,40.3098,5.0,EQ_013075,0,1.0,real,9.3,2009-01-15 23:46:06,2009,,2009-01
2009-01-13 17:47:11,3.0,29.2488,40.589,5.0,EQ_013081,0,1.0,real,9.3,2009-01-13 17:47:11,2009,,2009-01
2009-01-12 22:45:59,3.0,29.0078,40.6108,6.2,EQ_013087,0,1.0,real,9.3,2009-01-12 22:45:59,2009,,2009-01
2009-01-11 08:07:19,3.2,29.0055,40.6033,10.0,EQ_013089,0,1.0,real,9.600000000000001,2009-01-11 08:07:19,2009,"(3.0, 3.5]",2009-01
